Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,64.760002,64.849998,64.309998,64.360001,59.797878,216400
2018-05-03,64.650002,64.809998,64.250000,64.720001,60.132359,103500
2018-05-04,64.370003,65.480003,64.279999,65.379997,60.745575,181700
2018-05-07,65.070000,65.570000,64.959999,65.300003,60.671249,182000
2018-05-08,65.209999,65.570000,65.010002,65.449997,60.810612,157400
2018-05-09,68.269997,68.470001,67.820000,68.089996,63.263477,174000
2018-05-10,68.930000,69.080002,68.750000,69.080002,64.183304,109900
2018-05-11,68.790001,69.010002,68.620003,68.809998,63.932438,242900
2018-05-14,69.080002,69.180000,68.730003,68.860001,63.978897,128200
2018-05-15,68.610001,69.000000,68.510002,68.889999,64.006767,97600
2018-05-16,69.000000,69.190002,68.720001,69.000000,64.108978,67000
2018-05-17,69.150002,69.349998,69.019997,69.250000,64.341255,89400
2018-05-18,68.980003,69.440002,68.949997,69.239998,64.331963,88500
2018-05-21,69.410004,69.699997,69.320000,69.639999,64.703613,54400
2018-05-22,69.760002,69.800003,69.269997,69.400002,64.480621,115200
2018-05-23,68.019997,68.180000,67.769997,68.160004,63.328522,91100
2018-05-24,67.800003,67.830002,67.040001,67.639999,62.845379,80700
2018-05-25,66.940002,67.559998,66.849998,67.459999,62.678131,115500
2018-05-29,65.610001,65.809998,64.669998,65.070000,60.457550,106700
2018-05-30,65.239998,66.269997,64.910004,66.000000,61.321629,113400
2018-05-31,65.550003,65.680000,64.690002,65.290001,60.661957,128400
2018-06-01,65.959999,66.110001,65.540001,65.940002,61.265884,81700
2018-06-04,66.110001,66.349998,66.019997,66.160004,61.470291,158200
2018-06-05,66.550003,66.639999,66.050003,66.250000,61.553905,60200
2018-06-06,66.410004,66.910004,66.220001,66.879997,62.139248,86500
2018-06-07,67.029999,67.199997,66.300003,66.669998,61.944138,110500
2018-06-08,66.940002,67.160004,66.589996,66.980003,62.232162,154100
2018-06-11,67.650002,68.510002,67.559998,68.250000,63.412136,124000
2018-06-12,68.410004,68.559998,67.980003,68.190002,63.356392,123300
2018-06-13,70.099998,70.220001,69.589996,69.699997,64.759354,113300
2018-06-14,70.019997,70.489998,69.900002,70.010002,65.047386,295300
2018-06-15,69.709999,69.779999,69.120003,69.459999,64.536362,214700
2018-06-18,68.470001,68.910004,68.449997,68.910004,64.025360,57000
2018-06-19,67.160004,67.860001,66.910004,67.739998,62.938290,173900
2018-06-20,67.519997,67.709999,67.269997,67.599998,62.808208,97300
2018-06-21,67.010002,67.089996,66.400002,66.580002,61.860516,119500
2018-06-22,67.599998,68.070000,67.220001,67.830002,63.021908,79900
2018-06-25,66.739998,66.750000,66.050003,66.220001,61.526035,139100
2018-06-26,65.879997,65.889999,65.080002,65.559998,60.912815,71100
2018-06-27,66.250000,66.809998,65.629997,65.750000,61.089352,115700
2018-06-28,65.000000,65.220001,64.739998,64.900002,60.299603,339600
2018-06-29,65.879997,66.419998,65.790001,65.889999,61.219425,589900
2018-07-02,65.769997,65.910004,65.300003,65.800003,61.135811,216400
2018-07-03,66.430000,66.540001,66.000000,66.050003,61.368088,96900
2018-07-05,67.129997,67.239998,66.500000,67.000000,62.250744,81500
2018-07-06,67.250000,67.809998,67.099998,67.570000,62.780338,83900
2018-07-09,67.830002,68.199997,67.750000,68.199997,63.365677,90500
2018-07-10,68.830002,69.029999,68.559998,68.949997,64.062515,103200
2018-07-11,67.940002,68.349998,67.349998,67.449997,62.668842,102900
2018-07-12,67.570000,68.180000,67.440002,68.089996,63.263477,147200
2018-07-13,67.989998,68.220001,67.739998,68.220001,63.384262,81300
2018-07-16,68.500000,68.550003,68.169998,68.309998,63.467884,84000
2018-07-17,67.989998,68.699997,67.919998,68.629997,63.765202,146900
2018-07-18,68.459999,68.989998,68.370003,68.800003,63.923157,143800
2018-07-19,68.360001,68.800003,68.300003,68.570000,63.709450,44200
2018-07-20,67.769997,68.470001,67.669998,68.360001,63.514343,178200
2018-07-23,68.330002,68.470001,68.209999,68.430000,63.579380,64500
2018-07-24,69.309998,69.430000,68.800003,68.949997,64.062515,81400
2018-07-25,69.320000,69.790001,68.480003,69.750000,64.805809,91700
2018-07-26,70.029999,70.199997,69.839996,70.010002,65.047386,123900
2018-07-27,70.379997,70.550003,70.000000,70.190002,65.214622,72000
2018-07-30,70.410004,70.489998,70.129997,70.190002,65.214622,83700
2018-07-31,70.599998,70.900002,70.410004,70.680000,65.669891,142900
2018-08-01,70.389999,70.449997,69.750000,69.900002,64.945175,759900
2018-08-02,66.099998,66.540001,65.800003,66.489998,61.776890,220000
2018-08-03,64.889999,65.139999,64.589996,65.040001,60.429676,139900
2018-08-06,64.309998,64.610001,64.089996,64.570000,59.992992,99000
2018-08-07,65.260002,65.410004,65.000000,65.099998,60.485424,78400
2018-08-08,65.110001,65.139999,64.849998,64.959999,60.355347,76300
2018-08-09,64.940002,65.070000,64.660004,64.690002,60.104488,66000
2018-08-10,63.130001,63.470001,62.810001,63.119999,58.645775,124600
2018-08-13,63.230000,63.349998,62.799999,62.889999,58.432076,141200
2018-08-14,62.799999,63.250000,62.560001,63.189999,58.710812,216500
2018-08-15,62.110001,62.470001,61.779999,62.310001,57.893192,185300
2018-08-16,62.549999,62.849998,62.419998,62.509998,58.079010,111500
2018-08-17,62.459999,63.169998,62.349998,62.900002,58.441372,79000
2018-08-20,63.560001,63.650002,63.259998,63.450001,58.952381,96300
2018-08-21,63.900002,64.250000,63.580002,63.980000,59.444813,112000
2018-08-22,64.440002,64.480003,64.150002,64.309998,59.751419,140400
2018-08-23,64.510002,65.070000,64.440002,64.540001,59.965122,110100
2018-08-24,64.760002,65.300003,64.660004,65.129997,60.513294,107600
2018-08-27,65.529999,66.089996,65.529999,66.010002,61.330921,97200
2018-08-28,66.750000,66.769997,66.209999,66.269997,61.572487,105800
2018-08-29,66.110001,66.599998,66.010002,66.500000,61.786190,65500
2018-08-30,65.769997,66.180000,65.690002,65.830002,61.163681,61000
2018-08-31,64.930000,65.239998,64.489998,64.809998,60.215981,111000
2018-09-04,63.439999,63.820000,63.250000,63.759998,59.240410,139000
2018-09-05,63.480000,63.490002,62.950001,63.200001,58.720104,127300
2018-09-06,63.369999,63.650002,62.910000,63.200001,58.720104,139800
2018-09-07,62.669998,62.830002,62.250000,62.310001,57.893192,120000
2018-09-10,62.889999,63.049999,62.740002,62.919998,58.459953,276100
2018-09-11,62.639999,63.150002,62.610001,63.000000,58.534283,91000
2018-09-12,63.240002,63.880001,63.200001,63.570000,59.063877,159000
2018-09-13,64.029999,64.169998,63.750000,64.050003,59.509857,101500
2018-09-14,63.730000,63.790001,63.320000,63.650002,59.138210,157800
2018-09-17,63.669998,63.840000,63.450001,63.509998,59.008125,99500
2018-09-18,63.599998,63.900002,63.500000,63.599998,59.091751,195700
2018-09-19,63.770000,63.919998,63.669998,63.849998,59.324028,131500
2018-09-20,64.879997,65.010002,64.570000,64.959999,60.355347,146100
2018-09-21,64.480003,64.839996,64.419998,64.620003,60.039452,67500
2018-09-24,65.430000,65.650002,65.169998,65.209999,60.587627,105900
2018-09-25,65.849998,65.889999,65.300003,65.379997,60.745575,251200
2018-09-26,65.169998,65.730003,65.120003,65.309998,60.680534,128600
2018-09-27,64.870003,65.180000,64.730003,64.830002,60.234562,85400
2018-09-28,63.980000,64.230003,63.759998,63.860001,59.333321,101000
2018-10-01,64.150002,64.300003,63.630001,63.740002,59.221828,82700
2018-10-02,61.480000,62.070000,61.430000,61.990002,57.595875,166000
2018-10-03,62.419998,62.549999,62.090000,62.270000,57.856026,220900
2018-10-04,61.930000,61.950001,61.200001,61.560001,57.196358,126300
2018-10-05,61.139999,61.180000,60.369999,60.639999,56.341568,164400
2018-10-08,59.959999,60.400002,59.820000,60.349998,56.072124,106200
2018-10-09,59.750000,60.130001,59.549999,59.919998,55.672604,152600
2018-10-10,59.500000,59.520000,58.360001,58.520000,54.371845,296400
2018-10-11,58.680000,58.810001,57.490002,57.880001,53.777210,335800
2018-10-12,58.599998,58.669998,57.130001,57.860001,53.758629,337700
2018-10-15,57.930000,58.340000,57.759998,58.189999,54.065235,359000
2018-10-16,58.930000,59.139999,58.720001,59.130001,54.938606,272100
2018-10-17,59.180000,59.299999,58.709999,58.939999,54.762074,167200
2018-10-18,58.650002,58.860001,57.500000,57.740002,53.647133,187500
2018-10-19,57.459999,57.799999,57.360001,57.700001,53.609970,129700
2018-10-22,57.919998,57.950001,57.349998,57.450001,53.377689,128400
2018-10-23,57.060001,57.630001,56.779999,57.340000,53.275486,419400
2018-10-24,57.660000,57.689999,56.160000,56.200001,52.216297,294200
2018-10-25,57.130001,57.840000,56.840000,57.529999,53.452015,285800
2018-10-26,56.470001,57.459999,56.119999,57.090000,53.043209,180300
2018-10-29,58.290001,58.330002,56.820000,57.209999,53.154701,277600
2018-10-30,56.959999,57.360001,56.529999,56.930000,52.894550,1137000
2018-10-31,57.610001,57.950001,57.410000,57.439999,53.368397,306300
2018-11-01,58.049999,58.150002,57.570000,57.950001,53.842247,162500
2018-11-02,58.849998,59.130001,58.130001,58.639999,54.483337,202900
2018-11-05,58.750000,58.849998,58.389999,58.580002,54.427589,114200
2018-11-06,58.360001,58.459999,58.020000,58.220001,54.093109,151200
2018-11-07,59.029999,59.180000,58.700001,59.180000,54.985062,149000
2018-11-08,59.799999,59.849998,58.520000,58.599998,54.446171,131500
2018-11-09,58.189999,58.270000,57.669998,57.930000,53.823666,137300
2018-11-12,56.889999,56.930000,56.080002,56.160000,52.179131,211900
2018-11-13,56.720001,57.540001,56.619999,57.150002,53.098957,432100
2018-11-14,57.349998,57.380001,56.500000,56.900002,52.866676,148100
2018-11-15,57.200001,58.040001,56.820000,57.930000,53.823666,144200
2018-11-16,57.470001,58.000000,57.310001,57.939999,53.832958,165600
2018-11-19,57.500000,57.560001,56.779999,56.790001,52.764477,562200
2018-11-20,56.349998,56.639999,56.000000,56.160000,52.179131,570900
2018-11-21,57.180000,57.549999,56.669998,57.500000,53.424145,529600
2018-11-23,56.790001,57.009998,56.660000,56.779999,52.755180,237100
2018-11-26,58.240002,58.470001,58.000000,58.240002,54.111694,246800
2018-11-27,57.840000,58.060001,57.480000,58.000000,53.888702,205000
2018-11-28,57.910000,58.750000,57.590000,58.619999,54.464756,215500
2018-11-29,58.490002,58.599998,58.099998,58.349998,54.213894,190900
2018-11-30,57.980000,58.070000,57.709999,58.040001,53.925869,239900
2018-12-03,59.290001,59.380001,58.820000,59.000000,54.817818,203000
2018-12-04,58.950001,59.000000,57.180000,57.180000,53.126827,239800
2018-12-06,55.970001,56.270000,55.169998,56.270000,52.281334,954200
2018-12-07,56.240002,56.439999,55.349998,55.490002,51.556625,467900
2018-12-10,55.480000,55.570000,54.840000,55.490002,51.556625,286000
2018-12-11,55.900002,55.939999,55.099998,55.419998,51.491585,395900
2018-12-12,56.209999,56.709999,56.139999,56.410000,52.411411,383300
2018-12-13,57.090000,57.250000,56.709999,56.869999,52.838802,489100
2018-12-14,56.490002,56.730000,56.270000,56.340000,52.346371,280900
2018-12-17,56.340000,56.549999,55.889999,56.240002,52.253460,412600
2018-12-18,57.099998,57.410000,56.720001,56.880001,52.848095,343800
2018-12-19,57.080002,57.270000,55.700001,56.020000,52.049053,269000
2018-12-20,55.910000,56.240002,55.709999,55.930000,51.965435,270600
2018-12-21,55.560001,56.029999,55.000000,55.080002,51.175686,372500
2018-12-24,55.000000,55.570000,54.459999,54.540001,50.673962,197600
2018-12-26,54.869999,55.680000,54.200001,55.680000,51.733158,343700
2018-12-27,54.209999,55.169998,54.189999,55.169998,51.259304,280500
2018-12-28,55.919998,56.099998,55.599998,55.849998,51.891106,277300
2018-12-31,55.930000,56.330002,55.869999,56.080002,52.104801,383500
2019-01-02,55.139999,55.910000,55.080002,55.860001,51.900394,156100
2019-01-03,54.810001,54.830002,54.119999,54.520000,50.655380,154900
2019-01-04,55.599998,56.759998,55.529999,56.680000,52.662273,155300
2019-01-07,55.700001,56.500000,55.369999,56.380001,52.383537,303200
2019-01-08,56.790001,56.860001,56.200001,56.470001,52.467159,223400
2019-01-09,56.720001,57.000000,56.500000,56.919998,52.885258,325900
2019-01-10,56.599998,57.200001,56.560001,57.180000,53.126827,198100
2019-01-11,56.180000,56.290001,55.900002,56.029999,52.058346,274100
2019-01-14,55.799999,56.150002,55.750000,56.040001,52.067638,244400
2019-01-15,55.700001,56.049999,55.700001,55.990002,52.021183,182900
2019-01-16,55.490002,55.889999,55.490002,55.610001,51.668118,187100
2019-01-17,55.349998,56.200001,55.310001,56.049999,52.076927,181300
2019-01-18,57.189999,57.410000,56.939999,57.310001,53.247616,177400
2019-01-22,56.110001,56.529999,56.060001,56.290001,52.299915,252200
2019-01-23,56.389999,56.450001,55.930000,56.070000,52.095509,206700
2019-01-24,56.060001,56.349998,55.919998,56.130001,52.151257,159000
2019-01-25,57.470001,57.549999,57.080002,57.139999,53.089664,245000
2019-01-28,57.049999,57.500000,56.980000,57.490002,53.414856,257100
2019-01-29,57.480000,57.900002,57.380001,57.490002,53.414856,134100
2019-01-30,56.910000,58.360001,56.790001,57.990002,53.879414,191700
2019-01-31,54.619999,55.000000,54.459999,54.869999,52.943466,237900
2019-02-01,54.680000,54.990002,54.349998,54.790001,52.866280,171800
2019-02-04,54.330002,54.360001,53.759998,54.360001,52.451374,184100
2019-02-05,55.139999,55.200001,54.799999,54.910000,52.982063,166800
2019-02-06,54.439999,54.540001,54.070000,54.150002,52.248749,160900
2019-02-07,53.189999,53.209999,52.599998,52.750000,50.897903,180000
2019-02-08,52.080002,52.119999,51.509998,51.959999,50.135639,132700
2019-02-11,52.090000,52.279999,51.860001,51.919998,50.097042,186800
2019-02-12,52.200001,52.340000,52.020000,52.250000,50.415459,226900
2019-02-13,52.230000,52.349998,51.849998,51.860001,50.039154,164100
2019-02-14,52.259998,52.439999,51.970001,52.139999,50.309322,219000
2019-02-15,53.119999,53.529999,53.070000,53.200001,51.332104,505800
2019-02-19,52.860001,53.400002,52.860001,53.330002,51.457542,215300
2019-02-20,53.520000,53.919998,53.490002,53.689999,51.804897,168300
2019-02-21,53.650002,53.799999,53.349998,53.500000,51.621571,147600
2019-02-22,54.430000,54.470001,54.150002,54.380001,52.470673,171800
2019-02-25,54.990002,55.090000,54.689999,54.820000,52.895226,253000
2019-02-26,55.779999,56.000000,55.740002,55.750000,53.792572,194400
2019-02-27,55.200001,55.220001,54.740002,54.799999,52.875927,313300
2019-02-28,54.599998,54.790001,54.360001,54.590000,52.673302,143100
2019-03-01,55.509998,55.630001,55.009998,55.259998,53.319775,100400
2019-03-04,55.290001,55.410000,54.759998,55.029999,53.097851,121800
2019-03-05,54.869999,54.959999,54.630001,54.630001,52.711895,188900
2019-03-06,55.189999,55.189999,54.740002,54.840000,52.914520,151500
2019-03-07,54.330002,54.360001,53.619999,53.689999,51.804897,200500
2019-03-08,53.189999,53.570000,53.169998,53.430000,51.554028,209900
2019-03-11,53.340000,53.900002,53.299999,53.820000,51.930336,150600
2019-03-12,54.080002,54.270000,54.020000,54.150002,52.248749,168800
2019-03-13,54.020000,54.470001,53.980000,54.330002,52.422432,135400
2019-03-14,54.790001,54.889999,54.619999,54.730000,52.808384,143900
2019-03-15,55.330002,55.630001,55.020000,55.220001,53.281181,173700
2019-03-18,55.459999,55.709999,55.430000,55.660000,53.705730,238600
2019-03-19,56.540001,56.660000,56.139999,56.279999,54.303963,102100
2019-03-20,55.320000,55.959999,55.090000,55.590000,53.638187,104500
2019-03-21,55.860001,56.160000,55.669998,55.959999,53.995197,269300
2019-03-22,54.279999,54.330002,53.500000,53.660000,51.775951,199700
2019-03-25,53.630001,53.860001,53.480000,53.639999,51.756653,156300
2019-03-26,53.400002,53.740002,53.310001,53.430000,51.554028,154800
2019-03-27,53.810001,53.970001,53.380001,53.740002,51.853146,135700
2019-03-28,53.630001,53.680000,53.270000,53.380001,51.505783,199700
2019-03-29,54.009998,54.139999,53.570000,53.750000,51.862793,170300
2019-04-01,54.869999,54.990002,54.730000,54.939999,53.011009,145300
2019-04-02,55.560001,55.709999,55.290001,55.630001,53.676785,115000
2019-04-03,56.439999,56.660000,56.290001,56.570000,54.583778,160800
2019-04-04,56.529999,56.840000,56.380001,56.500000,54.516239,277800
2019-04-05,57.090000,57.299999,56.990002,57.230000,55.220608,412000
2019-04-08,57.400002,57.459999,57.160000,57.340000,55.326744,186600
2019-04-09,56.820000,57.139999,56.570000,56.570000,54.583778,248800
2019-04-10,56.980000,57.290001,56.930000,57.119999,55.114468,152900
2019-04-11,57.889999,57.970001,57.450001,57.580002,55.558319,219400
2019-04-12,58.590000,58.750000,58.459999,58.529999,56.474960,123600
2019-04-15,58.549999,58.660000,58.360001,58.500000,56.446018,176400
2019-04-16,59.040001,59.080002,58.840000,58.840000,56.774078,159400
2019-04-17,59.889999,59.910000,59.590000,59.709999,57.613533,406500
2019-04-18,59.869999,60.000000,59.730000,59.990002,57.883701,188700
2019-04-22,59.849998,60.000000,59.700001,59.910000,57.806511,98800
2019-04-23,59.320000,59.340000,59.130001,59.330002,57.246876,91500
2019-04-24,59.000000,59.209999,58.560001,58.790001,56.725834,80500
2019-04-25,58.619999,58.900002,58.560001,58.700001,56.638996,95400
2019-04-26,58.680000,58.889999,58.540001,58.779999,56.716183,288700
2019-04-29,58.669998,59.200001,58.590000,59.029999,56.957405,99600
2019-04-30,59.720001,60.020000,59.400002,60.000000,57.893349,201100
2019-05-01,60.040001,60.200001,59.450001,59.480000,57.391609,153900
2019-05-02,59.259998,59.310001,58.630001,58.639999,56.581100,68700
2019-05-03,58.950001,59.439999,58.900002,59.349998,57.266171,108900
2019-05-06,57.910000,58.830002,57.900002,58.730000,56.667942,93900
2019-05-07,57.730000,58.529999,57.189999,58.000000,55.963573,166200
2019-05-08,60.119999,60.360001,59.900002,60.000000,57.893349,234000
2019-05-09,59.290001,59.689999,59.080002,59.419998,57.333714,148000
2019-05-10,59.869999,60.750000,59.599998,60.500000,58.375793,159700
2019-05-13,59.139999,59.230000,58.610001,58.700001,56.638996,123500
2019-05-14,59.090000,59.580002,59.090000,59.290001,57.208279,105600
2019-05-15,58.630001,59.900002,58.630001,59.770000,57.671425,116000
2019-05-16,59.840000,60.700001,59.840000,60.290001,58.173168,78800
2019-05-17,59.680000,60.090000,59.669998,59.700001,57.603886,116900
2019-05-20,59.049999,59.220001,58.730000,58.860001,56.793377,83700
2019-05-21,59.730000,60.070000,59.619999,59.990002,57.883701,101300
2019-05-22,59.259998,59.570000,59.259998,59.360001,57.275822,56400
2019-05-23,58.049999,58.299999,57.810001,57.980000,55.944275,100200
2019-05-24,59.189999,59.259998,58.840000,59.160000,57.082844,118600
2019-05-28,59.040001,59.090000,58.619999,58.619999,56.561802,268500
2019-05-29,57.279999,57.599998,57.110001,57.529999,55.510071,585900
2019-05-30,57.340000,57.680000,57.290001,57.630001,55.606564,317000
2019-05-31,56.570000,56.790001,56.349998,56.759998,54.767109,353500
2019-06-03,57.139999,57.470001,57.049999,57.349998,55.336391,159600
2019-06-04,58.450001,58.869999,58.180000,58.869999,56.803024,87800
2019-06-05,59.070000,59.119999,58.540001,58.650002,56.590752,103600
2019-06-06,58.599998,58.709999,58.299999,58.470001,56.417072,83900
2019-06-07,58.880001,59.360001,58.869999,59.049999,56.976704,104300
2019-06-10,58.650002,59.049999,58.650002,58.799999,56.735481,132100
2019-06-11,60.240002,60.290001,59.689999,59.820000,57.719669,135900
2019-06-12,59.419998,59.500000,59.200001,59.200001,57.121441,53600
2019-06-13,59.490002,59.520000,59.220001,59.330002,57.246876,113800
2019-06-14,58.560001,58.680000,58.270000,58.470001,56.417072,60100
2019-06-17,58.160000,58.299999,57.799999,57.849998,55.818836,406700
2019-06-18,58.919998,59.340000,58.860001,59.160000,57.082844,201000
2019-06-19,59.650002,59.849998,59.459999,59.779999,57.681072,90900
2019-06-20,60.610001,60.680000,59.919998,60.139999,58.028435,280300
2019-06-21,59.810001,60.000000,59.689999,59.880001,57.777565,131800
2019-06-24,60.320000,60.500000,60.250000,60.389999,58.269657,485100
2019-06-25,60.130001,60.500000,59.490002,59.570000,57.478447,162800
2019-06-26,59.180000,59.180000,58.860001,59.040001,56.967056,395100
2019-06-27,58.790001,59.020000,58.680000,58.889999,56.822323,123900
2019-06-28,59.380001,59.759998,59.369999,59.660000,57.565289,68600
2019-07-01,60.029999,60.290001,59.740002,59.990002,57.883701,103300
2019-07-02,59.490002,59.610001,59.290001,59.419998,57.333714,72300
2019-07-03,59.099998,59.470001,59.060001,59.419998,57.333714,50300
2019-07-05,57.599998,57.689999,57.040001,57.549999,55.529369,106200
2019-07-08,56.930000,57.119999,56.779999,57.119999,55.114468,190900
2019-07-09,56.650002,56.950001,56.639999,56.880001,54.882896,571900
2019-07-10,56.990002,57.200001,56.419998,56.630001,54.641674,128200
2019-07-11,56.970001,57.000000,55.310001,56.250000,54.275017,165800
2019-07-12,56.130001,56.250000,56.060001,56.209999,54.236420,300700
2019-07-15,56.259998,56.330002,56.139999,56.290001,54.313614,453900
2019-07-16,56.189999,56.490002,56.160000,56.360001,54.381153,142100
2019-07-17,56.169998,56.250000,55.740002,55.740002,53.782925,86900
2019-07-18,55.919998,56.110001,55.570000,56.080002,54.110985,323700
2019-07-19,55.689999,56.110001,55.540001,55.849998,53.889057,114700
2019-07-22,55.830002,55.980000,55.689999,55.840000,53.879410,79000
2019-07-23,56.689999,57.380001,56.639999,57.369999,55.355690,190800
2019-07-24,57.160000,57.240002,56.970001,57.200001,55.191662,208900
2019-07-25,56.970001,56.970001,56.110001,56.320000,54.342556,288200
2019-07-26,56.349998,56.419998,56.160000,56.380001,54.400452,67200
2019-07-29,56.689999,56.740002,56.400002,56.500000,54.516239,102000
2019-07-30,55.480000,55.669998,55.230000,55.610001,53.657486,183900
2019-07-31,55.110001,55.349998,54.419998,54.700001,52.779438,134800
2019-08-01,51.610001,52.740002,51.590000,52.000000,50.174236,410800
2019-08-02,51.209999,51.500000,50.650002,51.470001,49.662846,251700
2019-08-05,50.400002,50.520000,50.000000,50.259998,48.495327,230400
2019-08-06,50.360001,50.639999,50.060001,50.380001,48.611118,402900
2019-08-07,50.000000,50.470001,49.849998,50.340000,48.572521,156300
2019-08-08,50.470001,50.770000,50.380001,50.500000,48.726902,151400
2019-08-09,50.020000,50.200001,49.650002,49.950001,48.196217,155200
2019-08-12,49.700001,49.820000,49.349998,49.419998,47.684822,228100
2019-08-13,48.849998,50.060001,48.790001,49.980000,48.225159,430300
2019-08-14,48.389999,48.450001,47.580002,47.580002,45.909428,308700
2019-08-15,47.419998,47.570000,46.849998,47.180000,45.523472,324700
2019-08-16,47.150002,47.639999,47.049999,47.540001,45.870831,302700
2019-08-19,48.500000,48.520000,48.119999,48.119999,46.430466,225100
2019-08-20,48.180000,48.439999,47.959999,48.160000,46.469063,411000
2019-08-21,49.450001,49.520000,49.180000,49.299999,47.569035,539400
2019-08-22,49.689999,49.740002,49.060001,49.230000,47.501492,236200
2019-08-23,49.220001,49.610001,48.750000,48.810001,47.096241,306300
2019-08-26,49.169998,49.230000,48.919998,49.230000,47.501492,158700
2019-08-27,49.450001,49.570000,49.180000,49.279999,47.549736,387300
2019-08-28,48.779999,49.220001,48.650002,49.110001,47.385708,136800
2019-08-29,49.799999,49.820000,49.480000,49.590000,47.848854,517900
2019-08-30,50.119999,50.119999,49.700001,49.910000,48.157619,254400
2019-09-03,49.259998,49.369999,49.000000,49.279999,47.549736,150800
2019-09-04,50.080002,50.700001,50.009998,50.700001,48.919880,662700
2019-09-05,50.590000,50.860001,50.389999,50.389999,48.620766,264100
2019-09-06,50.990002,51.099998,50.740002,50.849998,49.064613,204800
2019-09-09,51.730000,52.020000,51.669998,52.020000,50.193535,187400
2019-09-10,52.939999,53.160000,52.779999,52.970001,51.110180,301000
2019-09-11,53.490002,53.730000,53.369999,53.650002,51.766304,244100
2019-09-12,53.099998,53.660000,52.860001,53.439999,51.563675,159600
2019-09-13,53.889999,53.919998,53.520000,53.619999,51.737358,234700
2019-09-16,53.209999,53.349998,53.150002,53.180000,51.312805,135100
2019-09-17,53.389999,53.740002,53.349998,53.650002,51.766304,83200
2019-09-18,53.470001,53.570000,53.090000,53.369999,51.496136,211400
2019-09-19,53.889999,53.950001,53.599998,53.599998,51.718060,85500
2019-09-20,54.009998,54.060001,53.700001,53.810001,51.920689,118800
2019-09-23,52.500000,53.259998,52.439999,53.099998,51.235615,140000
2019-09-24,52.840000,52.889999,52.180000,52.250000,50.415459,340900
2019-09-25,52.150002,52.779999,51.959999,52.630001,50.782120,180100
2019-09-26,53.130001,53.169998,52.200001,52.320000,50.483002,140200
2019-09-27,53.160000,53.200001,52.790001,52.910000,51.052284,85900
2019-09-30,53.220001,53.689999,53.209999,53.590000,51.708412,363800
2019-10-01,53.669998,53.790001,52.740002,52.740002,50.888256,165800
2019-10-02,52.230000,52.540001,51.680000,51.740002,49.923367,305000
2019-10-03,51.849998,51.990002,51.490002,51.970001,50.145290,147800
2019-10-04,52.049999,52.500000,51.790001,52.500000,50.656681,111300
2019-10-07,52.689999,53.099998,52.630001,52.820000,50.965446,203200
2019-10-08,52.029999,52.270000,51.869999,52.020000,50.193535,109500
2019-10-09,52.900002,52.900002,52.599998,52.740002,50.888256,240200
2019-10-10,52.830002,53.299999,52.820000,53.099998,51.235615,147000
2019-10-11,54.320000,54.570000,54.279999,54.549999,52.634705,22500
2019-10-14,54.299999,54.799999,54.240002,54.759998,52.837330,208800
2019-10-15,54.619999,55.389999,54.549999,55.130001,53.194340,191600
2019-10-16,55.470001,55.880001,55.439999,55.820000,53.860111,218500
2019-10-17,55.169998,55.500000,54.860001,55.070000,53.136448,148200
2019-10-18,55.509998,55.810001,55.310001,55.750000,53.792572,89600
2019-10-21,56.980000,57.099998,56.700001,56.950001,54.950439,169600
2019-10-22,57.110001,57.560001,57.099998,57.230000,55.220608,92500
2019-10-23,57.630001,57.880001,57.500000,57.869999,55.838135,162300
2019-10-24,57.799999,57.840000,57.480000,57.680000,55.654808,123100
2019-10-25,57.549999,57.910000,57.500000,57.910000,55.876732,84200
2019-10-28,58.349998,58.599998,58.240002,58.450001,56.397774,132500
2019-10-29,58.509998,58.770000,58.500000,58.580002,56.523209,155300
2019-10-30,57.810001,58.549999,57.549999,58.540001,56.484612,156400
2019-10-31,58.150002,58.209999,57.500000,57.730000,55.703053,109700
2019-11-01,58.400002,58.770000,58.209999,58.720001,56.658295,111500
2019-11-04,60.040001,60.240002,59.689999,59.790001,57.690723,223100
2019-11-05,59.790001,60.049999,59.619999,59.970001,57.864403,117900
2019-11-06,59.660000,59.980000,59.549999,59.880001,57.777565,219800
2019-11-07,62.740002,62.849998,62.560001,62.590000,60.392414,239200
2019-11-08,62.410000,62.750000,62.290001,62.740002,60.537148,180100
2019-11-11,62.230000,62.419998,62.130001,62.209999,60.025753,137700
2019-11-12,62.860001,63.209999,62.720001,62.939999,60.730122,182000
2019-11-13,62.900002,63.180000,62.840000,63.180000,60.961697,137500
2019-11-14,63.090000,63.349998,62.889999,63.290001,61.067837,103900
2019-11-15,63.389999,63.509998,63.230000,63.509998,61.280109,104100
2019-11-18,63.060001,63.400002,62.930000,63.270000,61.048538,83200
2019-11-19,63.650002,63.709999,63.119999,63.349998,61.125729,85200
2019-11-20,63.189999,63.599998,63.070000,63.369999,61.145027,161700
2019-11-21,63.619999,63.689999,63.330002,63.549999,61.318707,104300
2019-11-22,63.470001,63.520000,63.099998,63.240002,61.019592,109100
2019-11-25,63.630001,64.139999,63.630001,64.110001,61.859047,96700
2019-11-26,64.580002,64.839996,64.430000,64.769997,62.495869,163500
2019-11-27,64.760002,64.800003,64.519997,64.620003,62.351139,106700
2019-11-29,64.230003,64.570000,64.110001,64.440002,62.177460,41100
